REFERENCE
15.77.07.FREN
16.30.09 FREN
16.42.12 FREN
16.50.10 FREN 1
15.13.04 FREN 1
15.01.01 FREN 1
18.33.01.EUR0 2
15.21.02 1  FREN
18.10.09.ITAL1
15.81.12 FREN
15.88.09.SPAN
16.58.08 FREN 1
15.95.06.ITAL
16.18.05.SPAN 1
16.22.10 SPAN
16.37.06.SPAN 1
16.05.12.ITAL 1
15.95.06.ITAL
18.43.02.SPAN 1
16.05.12.ITAL 1
14.71.11.EURO 1
19.19.07.FREN
15.75.04.ITAL
12.11.01-A.AU
10.01.02 AU
13.44.07.EURO
14.53.06.EURO
15.89.10 FREN
12.29.05.EURO
13.29.05.EURO
13.29.05.EURO
12.29.05.EURO
15.51.12.EURO
15.51.12.EURO
10.42.11.EURO
10.29.07.EURO
14.51.12.EURO
10.28.04.EURO
14.51.12.EURO
AL 03 AUSTRALIA
AL 06 AUSTRALIA
AL 05 AUSTRALIA
AL 02 AUSTRALIA
AL 01 AUSTRALIA
19.47.10.EURO
11.32.10.EURO
11.32.10.EURO
AL 11 AUSTRALIA
AL 10 AUSTRALIA
14.05.91 AU
AL 06 AUSTRALIA
10.05.91 AU
AL 07 AUSTRALIA
14.04.93 AU
15.05.93.AU
15.05.93.AU
AL 08 AUSTRALIA
11.05.93 AU
13.11.93 AU
16.10.93.AU
17.11.93.AU
12.10.93.AU
15.09.93.AU
12.06.93.AU
17.07.93 AU
11.09.93.AU
10.08.93 AU
12.06.93.AU
14.12.93.AU
16.10.93.AU
11.04.94.AU
10.12.93.AU
12.06.94.AU
12.06.95.AU
13.03.94 AU
10.05.94.AU
13.07.94.AU
11.01.94.AU
12.09.95.AUSTRALIA
05.12.95.AU
05.12.95.AU
02.12.95.AU
04.12.95.AU
06.12.95.AU
11.08.95.AU
01.12.95.AU
10.10.95.AU
03.12.95.AU
05.12.95.AU
11.10.96.AU
22.10.96.AU
10.09.96 AU
08.12.95.AU
12.11.96.AU
07.12.95.AU
13.08.96.AU
13.04.96.AU
12.11.97.AU
10.09.97.AU
12.07.97.AU
11.10.98.AU
13.08.97.AU
11.10.97.AU
13.12.98.AU
13.12.97.AU
11.06.97.AU
10.09.98.AU
13.04.97 AU
10.05.98 AU
10.01.98.AU
11.02.98 AU
12.07.98.AU
11.06.98.AU
13.04.98.AU
22.01.97 AU
12.03.97.AU
12.03.98.AU
17.09.01.SPAN 1
17.04.06.ITAL 1
17.02.06.ITAL 2
17.02.06.ITAL 2
17.03.05.GER 1
17.03.05.GER 1
17.07.10.GER 1
17.06.11 ITAL 2
17.05.08.SPAN 1
17.00.01.ITAL 1
17.01.03.SPAN 1
17.08.11.ITAL 1
17.15.08.GER 1
17.13.06.SPAN 1
17.11.03.GER 1
17.16.10.ITAL 1
17.10.04.ITAL 2
17.12.04.ITAL 1
17.19.01.GER 1
17.25.09.SPAN 1
17.27.11.GER 1
17.23.06.GER 1
17.28.01.ITAL 1
17.36.11.ITAL 1
17.33.07.SPAN 1
17.31.04.GER 1
17.29.02.SPAN 1
17.32.02.GER
17.35.09.GER 1
17.39.02.GER 1
17.41.05.SPAN 1
17.32.06.ITAL 1
18.02.11.ITAL
18.06.04.ITAL
18.09.07.GER 2
18.11.022.ITAL 2
18.13.12.GER 2
18.13.06.GER
18.14.02.ITAL 1
18.01.09.GER 1
17.99.12.GER
18.05.02.GER
17.59.06.SPAN
17.51.05.EURO 2
17.54.03.SPAN
17.59.03.EURO 2
17.45.10.SPAN 1
17.47.12.EURO 2
17.57.01.SPAN 1
17.55.10.EURO 2
17.49.03 SPAN 1
17.43.07.EURO 2
17.93.05.SPAN
17.74.05.GER
17.95.07.GER
17.89.12.ITAL
17.96.08.ITAL
17.91.02.GER
17.72.03.SPAN
17.86.08.ITAL
17.75.06.SPAN
17.92.04 ITAL
19.83.06.SPAN
19.79.01.SPAN
19.77.10.GER
19.89.01.GER
19.81.03.GER
19.85.08.GER
19.91.04.SPAN
19.78.12.ITAL
19.74.06.ITAL
19.92.02.EURO
18.49.10.SPAN
19.95.09.SPAN
18.38.01.EURO 1
18.41.11.EURO 2
19.97.11.GER
18.39.09.SPAN 1
18.48.09.EURO
18.45.04.EURO 2
18.53.12.GER
19.93.06.GER
18.23.01.SPAN 1
18.19.12.ITAL 2
18.17.05.GER 2
18.37.06.EUR0 2
18.29.08.EURO 2
18.21.10.GER 2
18.21.12.GER
18.25.03.GER 2
18.21.12.GER
18.23.05 ITAL 2
19.40.01.GER
19.44.03.ITAL 2
19.36.08.SPAN
19.42.01.SPAN
19.17.12.EURO 2
19.21.05.EURO 2
19.11.05.SPAN 2
19.07.12.SPAN 2
19.05.09.EURO 2
19.13.07.EURO 2
19.65.07.GER
19.69.12.GER
19.73.05.GER
19.67.10.SPAN
19.62.03.ITAL
19.76.09 FREN
19.70.01.ITAL
19.86.10.ITAL
19.71.03.SPAN
19.66.08.ITAL

19.01.04.GER 1
18.85.01.GER
18.99.07.SPAN
18.97.04.GER
18.89.06 GER
18.94.12 ITAL
18.98.05.ITAL
18.86.02.ITAL
18.93.11.GER
18.91.09.SPAN
18.70.05.SPAN
18.80.07.FREN
18.81.08.GER
18.79.06.SPAN
18.78.05.ITAL
18.74.12.SPAN
18.77.03.GER
18.72.09.ITAL
18.75.01.ITAL
18.82.09 ITAL
18.65.12.ITAL
18.66.12.SPAN
18.61.07.SPAN
18.85.01.GER
11.30.12.EURO
18.68.04.ITAL
18.54.01.SPAN
18.59.06.GER
18.69.05.GER
11.23.01.EURO
12.33.11.EURO
13.30.09.EURO
10.43.04.EURO
12.43.01.EURO
11.02.01.AU
15.14.05.EURO 2
13.29.05.EURO
10.31.04.EURO
11.43.05.EURO
13.33.12.EURO
10.42.11.EURO
11.30.12.EURO
10.45.02.EURO
10.39.08.EURO
10.29.07.EURO
10.46.07.EURO 1
10.28.04.EURO
10.41.06 EURO
11.34.08.EURO
12.40.10.EURO
12.41.03.EURO
11.40.02.EURO
11.46.08.EURO 1
11.49.06.EURO 1
12.44.11.EURO
11.37.11.EURO
11.46.08.EURO 1
11.46.08.EURO 1
12.42.08.EURO
14.48.04.EURO 1
12.72.02.EURO 1
12.46.04.EURO
13.42.09.EURO
13.36.03.EURO
13.47.10.EURO 1
13.43.02.EURO
12.73.07.EURO 1
13.45.12.EURO
13.43.02.EURO
11.45.03.EURO
14.69.01.EURO
14.62.02.EURO
14.56.08.EURO
14.67.03.EURO
14.58.06.EURO
14.66.10.EURO
14.66.10.EURO
14.62.02.EURO
13.45.12.EURO
16.08.04.GER 1
16.04.11.GER 1
15.82.01.GER
16.08.04.GER 1
16.00.06.GER 1
16.12.09.GER 1
14.70.06.EURO 1
14.70.06.EURO 1
15.14.05.EURO 2
15.82.01.GER
16.35.03.GER 1
10.01.99.AU
16.28.05.GER 1
19.81.03.GER
19.89.01.GER
16.89.03.GER
16.16.02.GER 1
11.02.99.AU
10.01.99.AU
17.15.08.GER 1
13.08.99.AU
11.10.99.AU
10.05.00 AU
10.09.99.AU
10.09.00.AU
13.04.99.AU
11.10.98.AU
12.07.99.AU
10.05.99 AU
10.09.00.AU
11.10.00 AU
12.11.00.AU
10.09.99.AU
13.08.00.AU
