REFERENCE
13.20.02.EURO
14.43.12.EURO
15.00.12.SPAN 1
16.00.06.GER 1
17.00.01.ITAL 1
18.01.09.GER 1
19.00.03 FREN 1
01.00.03 (UK14)
11.32.10.EURO
10.05.91 AU
10.08.93 AU
10.05.94.AU
01.12.95.AU
10.09.96 AU
10.09.97.AU
10.01.98.AU
10.01.99.AU
10.01.00 AU
10.01.01.AU
10.01.02 AU
13.24.02.EURO
14.46.09 [UK11]
15.01.01 FREN 1
16.02.09.SPAN 1
17.01.03.SPAN 1
18.02.11.ITAL
19.01.04.GER 1
16.93.10.SPAN
14.05.91 AU
10.12.93.AU
11.01.94.AU
02.12.95.AU
11.10.96.AU
10.05.98 AU
10.05.00 AU
10.05.01-A.AU
11.02.02.AU
10.23.01.EURO [UK 11]
14.47.12.EURO (UK10)
15.02.02.GER 1
16.04.11.GER 1
17.02.06.ITAL 2
18.04.01 FREN 1
19.47.10.EURO
11.05.93 AU
11.04.94.AU
03.12.95.AU
12.11.96.AU
11.06.97.AU
10.09.98.AU
10.05.99 AU
10.09.00.AU
10.09.01.AU
12.03.02.AU
12.20.02.EURO [UK11]
15.03.04.ITAL 1
16.05.12.ITAL 1
17.03.05.GER 1
19.05.09.EURO 2
12.05.99 [UK12]
11.09.93.AU
12.06.94.AU
04.12.95.AU
13.04.96.AU
11.10.97.AU
11.02.98 AU
10.09.99.AU
10.27.01 EURO
11.23.01.EURO
12.23.11.EURO [UK11]
13.26.08.EURO
14.48.04.EURO 1
15.04.05.SPAN 1
18.05.02.GER
19.07.12.SPAN 2
13.06.99.AU [UK13]
12.06.93.AU
13.03.94 AU
05.12.95.AU
13.08.96.AU
12.03.97.AU
11.06.98.AU
11.02.99.AU
11.02.00.AU
11.02.01.AU
12.07.02.AU
10.28.04.EURO
11.24.04.EURO
13.27.11.EURO
14.49.09.EURO 1
15.06.07.GER 1
16.08.04.GER 1
17.04.06.ITAL 1
18.06.04.ITAL
19.11.05.SPAN 2
15.04.99 AU  [UK15]
12.10.93.AU
13.07.94.AU
13.12.96.AU
12.07.97.AU
11.10.98.AU
11.10.99.AU
11.06.00.AU
11.05.01.AU
10.29.07.EURO
11.27.01.EURO
13.28.02.EURO
14.50.02.EURO 1
16.09.05.ITAL 1
19.13.07.EURO 2
13.11.93 AU
06.12.95.AU
22.10.96.AU
12.11.97.AU
11.10.00 AU
11.06.01-A.AU
10.30.11.EUR
11.28.04.EURO
12.26.08.EURO [UK10]
13.29.05.EURO
14.50.09.EURO [UK11]
16.10.07.SPAN 1
17.05.08.SPAN 1
19.17.12.EURO 2
14.04.93 AU
07.12.95.AU
13.04.97 AU
12.03.98.AU
12.07.99.AU
12.03.00-A AU
10.31.04.EURO
11.29.07.EURO
12.29.05.EURO
13.30.09.EURO
14.51.12.EURO
15.10.12.GER 1
16.12.09.GER 1
17.06.11 ITAL 2
18.09.07.GER 2
19.19.07.FREN
14.12.93.AU
13.08.97.AU
12.07.98.AU
13.04.99.AU
12.07.00 AU
12.03.01 AU
10.32.09 EURO
12.30.08.EURO
13.31.02.EURO
14.52.03.EURO
15.12.03.SPAN 1
16.16.02.GER 1
17.07.10.GER 1
18.10.09.ITAL1
19.21.05.EURO 2
15.05.93.AU
08.12.95.AU
13.12.97.AU
12.11.98.AU
13.08.99.AU
12.11.00.AU
12.07.01 AU
10.33.02.EURO
11.30.12.EURO
12.31.01.EURO
13.32.07.EURO
14.53.06.EURO
15.13.04 FREN 1
16.17.03.ITAL 1
17.08.11.ITAL 1
18.11.02.ITAL 2
19.22.01 [UK19]
10.10.95.AU
22.01.97 AU
13.12.99.AU
13.08.00.AU
12.11.01-A.AU
10.34.07 EURO
11.31.05.EURO
12.32.06.EURO
13.33.12.EURO
14.54.10.EURO
15.14.05.EURO 2
16.18.05.SPAN 1
17.09.01.SPAN 1
19.24.03.FREN
15.09.93.AU
11.08.95.AU
13.12.00.AU
13.04.01 AU
10.35.12 EURO
11.33.03.EURO
12.33.11.EURO
13.34.05.EURO
14.55.03.EURO
15.16.08.SPAN 1
16.20.07.GER 1
17.10.04.ITAL 2
18.11.10.SPAN
19.33.03 FREN
16.10.93.AU
12.06.95.AU
13.04.98.AU
13.08.01.AU
10.36.05.EURO
11.34.08.EURO
12.34.04.EURO
14.56.08.EURO
15.19.10.EURO 2
16.21.09.ITAL 1
17.11.03.GER 1
18.12.11 FREN 1
19.35.07 FREN
17.07.93 AU
12.09.95.AUSTRALIA
13.12.98.AU
10.37.10.EURO
11.35.01.EURO
12.35.09.EURO
14.57.01.EURO
15.21.02 1  FREN
17.12.04.ITAL 1
18.13.06.GER
19.36.08.SPAN
17.11.93.AU
11.36.06.EURO
12.36.02.EURO
13.35.10.EURO
14.58.06.EURO
15.23.03.EURO 2
16.22.10 SPAN
17.13.06.SPAN 1
18.13.12.GER 2
19.40.01.GER
10.39.08.EURO
11.37.11.EURO
12.37.07.EURO
13.36.03.EURO
14.59.11.EURO
15.24.01.SPAN 1
16.24.12.GER 1
17.14.07 FREN 1
18.14.02.ITAL 1
19.42.01.SPAN
11.38.04.EURO
12.38.12.EURO
13.37.08.EURO
14.60.04.EURO
15.27.08.EURO 2
17.15.08.GER 1
18.15.03.SPAN 1
19.43.05.FREN
10.41.06 EURO
11.39.09.EURO
12.39.05.EURO
13.39.06.EURO
14.61.09.EURO
15.40.04.ITAL 1
16.26.03.SPAN 1
17.16.10.ITAL 1
18.16.04 FREN
19.44.03.ITAL 2
10.42.11.EURO
11.40.02.EURO
12.40.10.EURO
13.40.11.EURO
14.62.02.EURO
15.41.06.EURO
17.19.01.GER 1
18.17.05.GER 2
19.44.05.ITAL
10.43.04.EURO
11.41.07.EURO
12.41.03.EURO
13.41.04.EURO
14.63.07.EURO
15.42.01.ITAL 2
16.28.05.GER 1
18.19.12.ITAL 2
10.44.09.EURO
11.42.12.EURO
12.42.08.EURO
13.42.09.EURO
14.64.12.EURO
15.43.12.EURO
16.30.09 FREN
17.23.06.GER 1
18.20.09 FREN 1
19.46.06.SPAN
10.45.02.EURO
11.43.05.EURO
12.43.01.EURO
13.43.02.EURO
14.65.05.EURO
15.48.03.EURO
17.25.09.SPAN 1
18.21.10.GER 2
10.46.07.EURO 1
11.44.10.EURO
12.44.06.EURO
13.44.07.EURO
14.66.10.EURO
15.49.06 EURO
16.31.10.GER 1
17.26.10 FREN
18.21.12.GER
19.50.02.SPAN
10.47.12.EURO 1
11.45.03.EURO
12.44.11.EURO
14.67.03.EURO
15.51.12.EURO
16.32.12.ITAL 1
17.27.11.GER 1
18.22.12.ITAL 1
10.49.05.EURO 1
11.46.08.EURO 1
12.46.04.EURO
14.68.08.EURO
15.52.03.EURO
16.33.01.SPAN 1
17.28.01.ITAL 1
18.23.01.SPAN 1
19.52.01.ITAL 2
10.50.10.EURO 1
11.47.01.EURO 1
